,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,0.4566001296043396,35.4900016784668,8.800941467285156,,33.7913703918457,17.350372314453125,15.016206741333008,76.23477172851562,0.5317860245704651,35.4900016784668,14.069999694824219,,54.599998474121094,27.139999389648438,29.582542419433594,106.8499984741211,0.5553569793701172,36.66999816894531,14.239999771118164,,55.220001220703125,27.860000610351562,30.0,107.95999908447266,0.5303570032119751,34.849998474121094,13.899999618530273,,54.400001525878906,27.059999465942383,29.40227699279785,106.62000274658203,0.5517860054969788,35.25,14.0,,55.220001220703125,27.3799991607666,29.696395874023438,107.62999725341797,492290400,11513100,9156900,,6053600,75628000,22354181,74729000
2004-08-09,0.46457239985466003,35.31999969482422,8.807195663452148,,33.72328186035156,17.375940322875977,15.025830268859863,76.34181213378906,0.5410709977149963,35.31999969482422,14.079999923706055,,54.4900016784668,27.18000030517578,29.601518630981445,107.0,0.543749988079071,36.29999923706055,14.220000267028809,,54.900001525878906,27.280000686645508,29.762807846069336,107.4800033569336,0.5323209762573242,34.849998474121094,13.90999984741211,,54.459999084472656,27.100000381469727,29.506641387939453,106.87000274658203,0.5330359935760498,35.34000015258789,14.0600004196167,,54.65999984741211,27.260000228881836,29.629980087280273,107.0199966430664,290847200,9167200,6744600,,3450200,51877500,11596740,37476300
2004-08-10,0.48327815532684326,37.099998474121094,8.957319259643555,,34.03273010253906,17.721153259277344,15.16067886352539,77.32637023925781,0.5628569722175598,37.099998474121094,14.319999694824219,,54.9900016784668,27.719999313354492,29.867172241210938,108.37999725341797,0.5632140040397644,37.20000076293945,14.399999618530273,,55.0,27.75,29.8956356048584,108.41000366210938,0.5419639945030212,35.54999923706055,14.039999961853027,,54.369998931884766,27.25,29.478178024291992,107.26000213623047,0.5426790118217468,35.689998626708984,14.079999923706055,,54.47999954223633,27.299999237060547,29.620492935180664,107.30999755859375,351036000,10070400,6816000,,3931800,57632700,12543759,55870600
2004-08-11,0.4754588007926941,36.560001373291016,8.901021957397461,,34.657806396484375,17.52298355102539,15.38341999053955,77.1694107055664,0.5537499785423279,36.560001373291016,14.229999542236328,,56.0,27.40999984741211,30.142314910888672,108.16000366210938,0.5558930039405823,36.900001525878906,14.329999923706055,,56.13999938964844,27.510000228881836,30.436433792114258,108.33000183105469,0.5403569936752319,35.599998474121094,14.020000457763672,,54.70000076293945,27.200000762939453,29.516128540039062,107.0999984741211,0.5553569793701172,36.400001525878906,14.25,,54.70000076293945,27.389999389648438,29.516128540039062,107.68000030517578,322392000,9448100,8291800,,6071100,53097300,15659805,52933200
2004-08-12,0.46564561128616333,36.290000915527344,8.669587135314941,,34.843475341796875,17.184144973754883,15.218782424926758,76.32750701904297,0.5423210263252258,36.290000915527344,13.859999656677246,,56.29999923706055,26.8799991607666,29.819734573364258,106.9800033569336,0.5508930087089539,37.349998474121094,14.140000343322754,,56.75,27.309999465942383,30.464895248413086,107.94999694824219,0.5407140254974365,36.16999816894531,13.770000457763672,,56.099998474121094,26.860000610351562,29.800758361816406,106.62999725341797,0.543749988079071,36.25,14.130000114440918,,56.150001525878906,27.229999542236328,29.93358612060547,107.68000030517578,226200800,9118100,8494000,,7663000,50279700,12756351,50015900
2004-08-13,0.4728522002696991,36.130001068115234,8.632054328918457,,34.548011779785156,17.27365493774414,15.083209037780762,76.47737121582031,0.5507140159606934,36.130001068115234,13.800000190734863,,55.540000915527344,27.020000457763672,29.554079055786133,107.19000244140625,0.5585709810256958,37.0,13.989999771118164,,56.349998474121094,27.25,30.04743766784668,107.3499984741211,0.5428569912910461,35.869998931884766,13.699999809265137,,55.25,26.979999542236328,29.42125129699707,106.58999633789062,0.5464289784431458,36.560001373291016,13.960000038146973,,56.25,27.010000228881836,29.819734573364258,107.0999984741211,328048000,4981100,5993700,,6049000,43333200,10990796,41634700
2004-08-16,0.47193241119384766,37.95000076293945,8.794687271118164,,34.8901252746582,17.31840705871582,15.204261779785156,77.26934051513672,0.5496429800987244,37.95000076293945,14.0600004196167,,56.09000015258789,27.09000015258789,29.791271209716797,108.30000305175781,0.5664290189743042,38.400001525878906,14.100000381469727,,56.25,27.200000762939453,29.943073272705078,108.63999938964844,0.5471429824829102,35.97999954223633,13.729999542236328,,55.529998779296875,26.959999084472656,29.468690872192383,107.0999984741211,0.5535709857940674,36.13999938964844,13.800000190734863,,55.540000915527344,27.030000686645508,29.601518630981445,107.13999938964844,435674400,8164300,7243500,,4739500,54347200,10524612,45731900
2004-08-17,0.47331228852272034,38.22999954223633,8.850982666015625,,35.170040130615234,17.29283905029297,15.194579124450684,77.70453643798828,0.5512499809265137,38.22999954223633,14.149999618530273,,56.540000915527344,27.049999237060547,29.772296905517578,108.91000366210938,0.5558930039405823,39.439998626708984,14.300000190734863,,56.54999923706055,27.3799991607666,29.93358612060547,109.27999877929688,0.5419639945030212,37.900001525878906,14.079999923706055,,56.04999923706055,26.979999542236328,29.535104751586914,108.52999877929688,0.5460709929466248,38.56999969482422,14.09000015258789,,56.150001525878906,27.219999313354492,29.83871078491211,108.75,323019200,11163000,5931000,,6458700,56879700,14392370,40701600
2004-08-18,0.4866517186164856,39.36000061035156,8.944807052612305,,35.47483444213867,17.55494499206543,15.422158241271973,78.50361633300781,0.566785991191864,39.36000061035156,14.300000190734863,,57.029998779296875,27.459999084472656,30.218215942382812,110.02999877929688,0.5687500238418579,39.540000915527344,14.329999923706055,,57.060001373291016,27.5,30.246679306030273,110.16999816894531,0.5444639921188354,37.41999816894531,13.920000076293945,,56.52000045776367,26.889999389648438,29.459203720092773,108.48999786376953,0.54482102394104,37.91999816894531,14.050000190734863,,56.540000915527344,26.93000030517578,29.620492935180664,108.5199966430664,364655200,9549800,4288000,,4851600,58844000,16472755,43165400
2004-08-19,0.4708593785762787,38.630001068115234,8.757156372070312,50.220218658447266,35.3193359375,17.337589263916016,15.242998123168945,78.27534484863281,0.5483930110931396,38.630001068115234,14.0,50.220218658447266,56.779998779296875,27.1200008392334,29.867172241210938,109.70999908447266,0.5689290165901184,40.47999954223633,14.270000457763672,52.08208084106445,57.0099983215332,27.450000762939453,30.313093185424805,110.0199966430664,0.5421429872512817,36.349998474121094,13.890000343322754,48.02802658081055,56.63999938964844,27.010000228881836,29.667932510375977,109.18000030517578,0.5626789927482605,40.2599983215332,14.15999984741211,50.050048828125,56.70000076293945,27.350000381469727,30.123340606689453,109.80999755859375,388920000,12696100,7770700,44659096.0,4444400,46293000,13066860,39881600
2004-08-20,0.4722389280796051,39.5099983215332,8.825960159301758,54.20920944213867,35.4810676574707,17.388729095458984,15.368890762329102,78.82469940185547,0.550000011920929,39.5099983215332,14.109999656677246,54.20920944213867,57.040000915527344,27.200000762939453,30.11385154724121,110.4800033569336,0.5533930063247681,39.90999984741211,14.15999984741211,54.59459686279297,57.119998931884766,27.3700008392334,30.15180206298828,110.62999725341797,0.5444639921188354,38.11000061035156,13.609999656677246,50.30030059814453,56.65999984741211,27.040000915527344,29.696395874023438,109.51000213623047,0.5483930110931396,38.459999084472656,14.0,50.55555725097656,56.66999816894531,27.1299991607666,29.781784057617188,109.61000061035156,316780800,6790800,12393900,22834343.0,3809300,46494800,14030848,44870900
2004-08-23,0.47653213143348694,39.45000076293945,8.78217887878418,54.75475311279297,35.487274169921875,17.465667724609375,15.325315475463867,78.62490844726562,0.5550000071525574,39.45000076293945,14.039999961853027,54.75475311279297,57.04999923706055,27.239999771118164,30.02846336364746,110.19999694824219,0.5583930015563965,40.0,14.1899995803833,56.79679870605469,57.61000061035156,27.329999923706055,30.341556549072266,110.7699966430664,0.5464289784431458,39.11000061035156,14.029999732971191,54.5795783996582,57.040000915527344,27.1200008392334,29.95256233215332,110.05000305175781,0.5510709881782532,39.88999938964844,14.0600004196167,55.4304313659668,57.130001068115234,27.270000457763672,29.98102569580078,110.55000305175781,254660000,5532600,4347200,18256126.0,4667300,39572200,13952009,33745100
2004-08-24,0.4898715913295746,39.04999923706055,8.700862884521484,52.48748779296875,35.56193161010742,17.465667724609375,15.267210960388184,78.7319564819336,0.5705360174179077,39.04999923706055,13.90999984741211,52.48748779296875,57.16999816894531,27.239999771118164,29.91461181640625,110.3499984741211,0.5705360174179077,39.93000030517578,14.109999656677246,55.855857849121094,57.5,27.459999084472656,30.313093185424805,110.7300033569336,0.5569639801979065,38.31999969482422,13.789999961853027,51.83683776855469,57.06999969482422,27.09000015258789,29.88614845275879,109.8499984741211,0.558214008808136,39.720001220703125,14.039999961853027,55.67567443847656,57.470001220703125,27.399999618530273,30.303604125976562,110.63999938964844,374136000,7640400,5411600,15247337.0,4028100,40835300,11243967,30453100
2004-08-25,0.5067375302314758,40.29999923706055,8.732135772705078,53.05305480957031,35.866722106933594,17.6644344329834,15.45120620727539,79.26703643798828,0.5901790261268616,40.29999923706055,13.960000038146973,53.05305480957031,57.65999984741211,27.549999237060547,30.275142669677734,111.0999984741211,0.5919640064239502,40.4900016784668,14.079999923706055,54.054054260253906,57.689998626708984,27.670000076293945,30.341556549072266,111.2699966430664,0.5666069984436035,38.15999984741211,13.800000190734863,51.99199295043945,57.189998626708984,27.18000030517578,29.8956356048584,109.9000015258789,0.5691069960594177,39.060001373291016,13.869999885559082,52.53253173828125,57.22999954223633,27.209999084472656,29.95256233215332,110.33000183105469,505618400,7254800,5691600,9188602.0,4701100,53512700,14837474,38551400
2004-08-26,0.5314225554466248,40.189998626708984,8.738391876220703,54.009010314941406,35.7796516418457,17.59389877319336,15.6448974609375,79.26703643798828,0.6189290285110474,40.189998626708984,13.970000267028809,54.009010314941406,57.52000045776367,27.440000534057617,30.65464973449707,111.0999984741211,0.6282140016555786,40.83000183105469,14.079999923706055,54.029029846191406,57.84000015258789,27.600000381469727,30.69260025024414,111.30999755859375,0.5846430063247681,39.70000076293945,13.869999885559082,52.382381439208984,57.459999084472656,27.389999389648438,30.284629821777344,110.8499984741211,0.5899999737739563,40.18000030517578,13.970000267028809,52.52752685546875,57.65999984741211,27.459999084472656,30.341556549072266,110.95999908447266,955858400,6971700,3347400,7094898.0,3930800,35465500,15256228,26629500
2004-08-27,0.5266693830490112,39.900001525878906,8.83221435546875,53.12812805175781,35.89780807495117,17.606719970703125,15.809527397155762,79.51675415039062,0.6133930087089539,39.900001525878906,14.119999885559082,53.12812805175781,57.709999084472656,27.459999084472656,30.977230072021484,111.44999694824219,0.620714008808136,40.38999938964844,14.180000305175781,54.36436462402344,57.849998474121094,27.649999618530273,31.053131103515625,111.62999725341797,0.607142984867096,39.599998474121094,13.979999542236328,52.89789962768555,57.58000183105469,27.450000762939453,30.75901222229004,111.05000305175781,0.6192860007286072,40.31999969482422,14.020000457763672,54.104103088378906,57.599998474121094,27.5,30.81593894958496,111.19999694824219,388813600,4240400,6334100,6211782.0,3488200,33248700,12070408,24902900
2004-08-30,0.5231429934501648,38.310001373291016,8.732135772705078,51.05605697631836,35.792076110839844,17.504148483276367,15.635208129882812,78.86034393310547,0.6092860102653503,38.310001373291016,13.960000038146973,51.05605697631836,57.540000915527344,27.299999237060547,30.63567352294922,110.52999877929688,0.6200000047683716,39.95000076293945,14.09000015258789,52.79779815673828,57.849998474121094,27.389999389648438,30.85388946533203,111.33999633789062,0.6064289808273315,38.25,13.920000076293945,51.05605697631836,57.4900016784668,26.850000381469727,30.59772300720215,110.44999694824219,0.607142984867096,39.880001068115234,14.079999923706055,52.692691802978516,57.619998931884766,27.299999237060547,30.66413688659668,111.22000122070312,218142400,7711500,3863200,5196798.0,3327400,36679600,11679058,26726500
2004-08-31,0.5288159251213074,38.13999938964844,8.825960159301758,51.236236572265625,36.140438079833984,17.504148483276367,15.819208145141602,79.27420806884766,0.6158930063247681,38.13999938964844,14.109999656677246,51.236236572265625,58.099998474121094,27.299999237060547,30.996204376220703,111.11000061035156,0.6241070032119751,38.849998474121094,14.149999618530273,51.90690612792969,58.099998474121094,27.31999969482422,31.034156799316406,111.16000366210938,0.607142984867096,37.86000061035156,13.890000343322754,51.13113021850586,57.5099983215332,27.049999237060547,30.645160675048828,110.0999984741211,0.6083930134773254,38.380001068115234,14.050000190734863,51.201202392578125,57.5099983215332,27.290000915527344,30.66413688659668,110.66000366210938,376560800,6143200,6921200,4917877.0,5775400,52106700,15028881,44125300
2004-09-01,0.5498212575912476,38.2400016784668,8.694604873657227,50.175174713134766,35.94758224487305,17.561851501464844,15.664264678955078,79.42403411865234,0.6403570175170898,38.2400016784668,13.899999618530273,50.175174713134766,57.790000915527344,27.389999389648438,30.69260025024414,111.31999969482422,0.64267897605896,39.0099983215332,14.130000114440918,51.536537170410156,58.060001373291016,27.520000457763672,31.015180587768555,111.63999938964844,0.6105359792709351,38.02000045776367,13.859999656677246,49.884883880615234,57.40999984741211,27.139999389648438,30.616697311401367,110.4800033569336,0.612500011920929,38.22999954223633,14.119999885559082,51.40140151977539,58.0,27.229999542236328,30.882352828979492,110.94999694824219,515726400,5252500,11151600,9138253.0,5949500,48507500,15159577,52778300
2004-09-02,0.546754777431488,39.18000030517578,8.982337951660156,50.80580520629883,35.90406036376953,17.709314346313477,15.833734512329102,80.322998046875,0.6367859840393066,39.18000030517578,14.359999656677246,50.80580520629883,57.720001220703125,27.6200008392334,31.024667739868164,112.58000183105469,0.6394640207290649,39.63999938964844,14.399999618530273,51.236236572265625,57.90999984741211,27.68000030517578,31.110057830810547,112.69999694824219,0.6219639778137207,37.90999984741211,13.899999618530273,49.5195198059082,57.5099983215332,27.350000381469727,30.351043701171875,111.23999786376953,0.6339290142059326,38.040000915527344,13.930000305175781,49.64464569091797,57.68000030517578,27.399999618530273,30.7874755859375,111.23999786376953,406324800,5722300,9806700,15118666.0,4948800,42161700,17748622,42736600
2004-09-03,0.5401614904403687,38.7400016784668,8.888510704040527,50.0550537109375,35.98490905761719,17.3823184967041,15.761101722717285,79.9947738647461,0.6291069984436035,38.7400016784668,14.210000038146973,50.0550537109375,57.849998474121094,27.110000610351562,30.882352828979492,112.12000274658203,0.6414290070533752,40.0099983215332,14.4399995803833,50.920921325683594,58.130001068115234,27.6200008392334,31.356735229492188,112.81999969482422,0.6251789927482605,38.63999938964844,14.039999961853027,49.70970916748047,57.779998779296875,27.100000381469727,30.882352828979492,112.01000213623047,0.6251789927482605,39.0099983215332,14.279999732971191,50.5255241394043,57.79999923706055,27.459999084472656,31.034156799316406,112.33000183105469,293468000,5228900,4831900,5152442.0,5102200,46174400,14901768,30480500
